url,title,platform,type,categories,discovered_via,card_text,is_free,is_active
https://learn.microsoft.com/en-us/credentials/certifications/azure-developer,Microsoft Certified: Azure Developer Associate,Microsoft Learn,Certification,[],"[""Azure""]","Warning This certification and the renewal assessment are retired. Learn more . As a candidate for this certification, you’re responsible for participating in all phases of development, including requirements gathering, design, development, deployment, security, maintenance, performance tuning, and monitoring. You should be proficient in Azure: SDK Data storage options Data connections APIs App authentication and authorization Compute and container deployment Debugging To implement solutions, you partner with: Cloud solution architects DBAs DevOps Infrastructure admins Other stakeholders You should have: At least two years of programming experience. Proficiency in programming with Azure SDKs. Proficiency using Azure CLI, Azure PowerShell, and other tools.",false,false
https://learn.microsoft.com/en-us/credentials/certifications/azure-developer-legacy,Microsoft Certified: Azure Developer Associate (Legacy),Microsoft Learn,Certification,[],"[""Azure""]","This version of the certification is no longer available. If you have this version of the certification, you will automatically be granted the latest version of the certification. Both versions of the certification will be listed in your certifications. You only have to renew the newer version. When the previous version expires, it will move to the certification history section of your transcript. Candidates for the Azure Developer Associate certification should have subject matter expertise in designing, building, testing, and maintaining cloud applications and services on Microsoft Azure. Responsibilities for this role include participating in all phases of cloud development from requirements, definition, and design; to development, deployment, and maintenance; to performance tuning and monitoring. Azure developers partner with cloud solution architects, cloud DBAs, cloud administrators, and clients to implement solutions. A candidate for this certification should have 1-2 years professional development experience and experience with Microsoft Azure. In addition, the candidate for this role should have the ability to program in a language supported by Azure and proficiency in Azure SDKs, Azure PowerShell, Azure CLI, data storage options, data connections, APIs, app authentication and authorization, compute and container deployment, debugging, performance tuning, and monitoring.",false,true
https://learn.microsoft.com/en-us/credentials/certifications/azure-for-sap-workloads-specialty,Microsoft Certified: Azure for SAP Workloads Specialty,Microsoft Learn,Certification,[],"[""Azure"", ""SAP""]","As a candidate for this certification, you’re an architect or engineer who designs and manages the SAP landscape on Azure. Your responsibilities include: Implementing industry-specific standards for migrations and integrations. Ensuring the sustained operation of an SAP solution within the Azure environment. You recommend services and adjust resources as appropriate for optimal: Resiliency Performance Scale Provisioning Size Monitoring You partner with cloud administrators, cloud database administrators, and clients to implement solutions, including RISE with SAP. You manage SAP infrastructure by using: The Azure portal Azure Marketplace Azure Resource Manager and Bicep templates You should have extensive experience and knowledge of the SAP applications and databases including: SAP High-performance Analytic Appliance (HANA) SAP Business Suite SAP NetWeaver You should also have experience with virtualization, cloud infrastructure, storage structures, high availability, backup, disaster recovery, data protection, and networking. For this certification, we strongly recommend that candidates have an Azure Administrator Associate certification.",false,true
https://learn.microsoft.com/en-us/credentials/certifications/azure-fundamentals,Microsoft Certified: Azure Fundamentals,Microsoft Learn,Certification,[],"[""Azure""]","As a candidate for this certification, you’re a technology professional who wants to demonstrate foundational knowledge of cloud concepts in general and Microsoft Azure in particular. This certification is a common starting point in a journey towards a career in Azure. You can describe Azure architectural components and Azure services, such as: Compute Networking Storage You can also describe features and tools to secure, govern, and administer Azure. You should have skills and experience working with an area of IT, such as: Infrastructure management Database management Software development You may be eligible for ACE college credit if you pass this certification exam. See ACE college credit for certification exams for details.",false,true
https://learn.microsoft.com/en-us/credentials/certifications/azure-iot-developer-specialty,Microsoft Certified: Azure IoT Developer Specialty,Microsoft Learn,Certification,[],"[""Azure""]","Warning This certification and the renewal assessment are retired. Learn more . Candidates for this certification should have subject matter expertise implementing the configuration and coding tasks required to create and maintain the cloud and edge portions of an IoT solution. Responsibilities for this role include deploying physical devices, configuring and maintaining them by using cloud services, and maintaining and troubleshooting the configuration throughout the device lifecycle. Azure IoT developers are also responsible for implementing design specifications for IoT solutions, including device topology, connectivity, diagnostics and monitoring, and security. These professionals develop and deploy modules and configure device networking for the Azure IoT Edge portion of the solution. In addition to this, they implement designs for solutions to manage data pipelines, including monitoring and data transformation as they relate to IoT. Azure IoT developers work with architects, data engineers, and other stakeholders to ensure successful business integration, including the implementation of the Azure Digital Twins service. Candidates for this certification should have a general understanding of device types and Azure services, including data storage options, data analysis, data processing, AI, and other platform as a service (PaaS) options. They must be able to program in at least one Azure IoT software development kit–supported (SDK–supported) language.",false,false
https://learn.microsoft.com/en-us/credentials/certifications/azure-network-engineer-associate,Microsoft Certified: Azure Network Engineer Associate,Microsoft Learn,Certification,[],"[""Azure""]","As a candidate for this certification, you should have subject matter expertise in planning, implementing, and managing Azure networking solutions, including: Core network infrastructure Hybrid connectivity Application delivery services Private access to Azure services Network security As an Azure network engineer your responsibilities include optimizing performance, resiliency, scale, and security of Azure networking solutions. You proactively monitor network environments to identify issues and minimize risk. You also identify and resolve connectivity issues. To deliver Azure solutions, you work with: Solution architects Cloud administrators Security engineers Application developers DevOps engineers As a candidate for this certification, you should have experience creating and managing compute, storage, and networking resources in Azure. You should understand networking fundamentals, such as: Name resolution Network protocols Network address management",false,true
https://learn.microsoft.com/en-us/credentials/certifications/azure-security-engineer,Microsoft Certified: Azure Security Engineer Associate,Microsoft Learn,Certification,[],"[""Azure""]","Warning This certification, related exam, and renewal assessments was retired on August 31, 2026. You will no longer be able to earn or renew this certification after this date. Learn more . As the Azure security engineer, you implement, manage, and monitor security for resources in Azure, multi-cloud, and hybrid environments as part of an end-to-end infrastructure. You implement and manage security components and configurations by using Microsoft Defender for Cloud and other tools. You ensure that the infrastructure aligns with standards and best practices such as the Microsoft Cloud Security Benchmark (MCSB). Your responsibilities as an Azure security engineer include: Managing the security posture. Implementing threat protection. Identifying and remediating vulnerabilities. You are responsible for implementing regulatory compliance controls for Azure infrastructure including identity and access, network, compute, storage, data, applications, asset management, backup and recovery, and devops security. As an Azure security engineer, you work with architects, administrators, and developers to plan and implement solutions that meet security and compliance requirements. You may also collaborate with security operations in responding to security incidents in Azure. You should have: Practical experience in administration of Microsoft Azure and hybrid environments. Strong familiarity with Microsoft Entra ID, as well as compute, network, and storage in Azure.",false,false
https://learn.microsoft.com/en-us/credentials/certifications/azure-solutions-architect,Microsoft Certified: Azure Solutions Architect Expert,Microsoft Learn,Certification,[],"[""Azure""]","As a Microsoft Azure solutions architect, you have subject matter expertise in designing cloud and hybrid solutions that run on Azure, including: Compute Network Storage Monitoring Security Your responsibilities for this role include advising stakeholders and translating business requirements into designs for Azure solutions that align with the Azure Well-Architected Framework and Cloud Adoption Framework for Azure. In this role, you implement solutions on Azure by partnering with various other job roles, including: Developers Administrators Security engineers Data engineers As a candidate for this certification, you should have advanced experience and knowledge of IT operations, including networking, virtualization, identity, security, business continuity, disaster recovery, data platforms, and governance. You should manage how decisions in each area affect an overall solution. In addition, you should have experience with: Azure administration Azure development DevOps processes Important The English language version of this certification was updated on April 17, 2026. Review the study guide linked on the Exam AZ-305 page for details about recent changes.",false,true
https://learn.microsoft.com/en-us/credentials/certifications/azure-solutions-architect-legacy,Microsoft Certified: Azure Solutions Architect Expert (Legacy),Microsoft Learn,Certification,[],"[""Azure""]","This version of the certification is no longer available. If you have this version of the certification, you will automatically be granted the latest version of the certification. Both versions of the certification will be listed in your certifications. You only have to renew the newer version. When the previous version expires, it will move to the certification history section of your transcript. Candidates for the Azure Solutions Architect Expert certification should have subject matter expertise in designing and implementing solutions that run on Microsoft Azure, including aspects like compute, network, storage, and security. Candidates should have intermediate-level skills for administering Azure. Candidates should understand Azure development and DevOps processes. Responsibilities for this role include advising stakeholders and translating business requirements into secure, scalable, and reliable cloud solutions. An Azure Solution Architect partners with cloud administrators, cloud DBAs, and clients to implement solutions. A candidate for this certification should have advanced experience and knowledge of IT operations, including networking, virtualization, identity, security, business continuity, disaster recovery, data platform, budgeting, and governance–this role should manage how decisions in each area affect an overall solution. In addition, this role should have expert-level skills in Azure administration and have experience with Azure development and DevOps processes.",false,true
https://learn.microsoft.com/en-us/credentials/certifications/azure-stack-hub-operator,Microsoft Certified: Azure Stack Hub Operator Associate,Microsoft Learn,Certification,[],"[""Azure""]","Warning This certification and the renewal assessment are retired. Learn more . Candidates for the Azure Stack Hub Operator Associate certification have subject matter expertise in providing infrastructure as a service (IaaS) and platform as a service (PaaS) offering to end users or customers from within their own datacenter using Azure Stack Hub. Their responsibilities are to plan, deploy, update, and maintain the Azure Stack Hub infrastructure. They also configure resources, manage infrastructure capacity, and optimize the services that run in Azure Stack Hub. Professionals in this role work with teams that support datacenter infrastructure, teams that manage identity, and teams that consume Azure Stack Hub resources, including developers, DevOps engineers, and virtual infrastructure administrators. Candidates for this certification should have significant experience managing and operating Azure Stack Hub environments and are proficient at managing Azure Stack Hub by using PowerShell. They should have a strong understanding of Azure, in addition to knowledge of virtualization, networking, and identity management.",false,false
https://learn.microsoft.com/en-us/credentials/certifications/azure-support-engineer-for-connectivity-specialty,Microsoft Certified: Azure Support Engineer for Connectivity Specialty,Microsoft Learn,Certification,[],"[""Azure""]","Warning This certification and the renewal assessment are retired. Learn more . Candidates for the Microsoft Azure Support Engineer for Connectivity Specialty certification are support engineers with subject matter expertise in using advanced troubleshooting methods to resolve networking and connectivity issues in Azure. Professionals in this role troubleshoot hybrid environments, including issues with Azure virtual machines, virtual networks, and connectivity between on-premises and Azure services. They use various tools and technologies to diagnose and identify root causes for complex issues. Candidates for this certification should have experience with networking and with hybrid environments, including knowledge of routing, permissions, and subscription limits. They must be able to use available tools to diagnose issues related to business continuity, hybrid environments, Infrastructure as a Service (IaaS), Platform as a Service (PaaS), access control, networking, and virtual machines connectivity.",false,false
https://learn.microsoft.com/en-us/credentials/certifications/azure-virtual-desktop-specialty,Microsoft Certified: Azure Virtual Desktop Specialty,Microsoft Learn,Certification,[],"[""Azure""]","As a candidate for this exam, you should be a server or desktop administrator with subject matter expertise in designing, implementing, managing, and maintaining Azure Virtual Desktop experiences and remote apps for any device. To deliver these experiences, you should work closely with: Azure administrators Azure architects Microsoft 365 administrators Azure security engineers Azure Local administrators You should have experience with Azure technologies, including: Compute Networking Identity Storage Resiliency You should be able to manage end-user desktop environments, including delivering applications and configuring user settings. You should use the Azure portal, templates, scripting, and command-line tools to manage an Azure Virtual Desktop deployment.",false,true
https://learn.microsoft.com/en-us/credentials/certifications/data-analyst-associate,Microsoft Certified: Power BI Data Analyst Associate,Microsoft Learn,Certification,[],"[""Power BI""]","As a candidate for this certification, you should deliver actionable insights by working with available data and applying domain expertise. You should: Provide meaningful business value through easy-to-comprehend data visualizations. Enable others to perform self-service analytics. As a Power BI data analyst, you work closely with business stakeholders to identify business requirements. You collaborate with analytics engineers and data engineers to identify and acquire data. You use Power BI to: Prepare the data Model the data Visualize and analyze data Manage and secure Power BI You should be proficient at using Power Query and Data Analysis Expressions (DAX).",false,true
https://learn.microsoft.com/en-us/credentials/certifications/developing-ai-enabled-database-solutions,Microsoft Certified: SQL AI Developer Associate,Microsoft Learn,Certification,[],"[""Microsoft SQL Server""]","As a candidate for this Microsoft Certification, you should have subject matter expertise in designing and developing AI-enabled database solutions across Microsoft SQL platforms, including Microsoft SQL Server, Azure SQL, and SQL databases in Microsoft Fabric. You should also have experience writing T-SQL code and developing databases in Microsoft SQL platforms. Plus, you need to be familiar with continuous integration and continuous deployment (CI/CD) practices in GitHub, AI-assisted development tools, and AI concepts, such as embeddings, vectors, and models. Your responsibilities include: Designing and developing database solutions that include both structured and semi-structured data. Integrating AI features into modern and highly scalable enterprise applications. Securing, optimizing, and deploying database solutions. Implementing AI capabilities in database solutions. You work closely with application developers; database administrators (DBAs); architects; AI engineers; development, security, operations (DevSecOps) engineers; security and compliance administrators; and other stakeholders to deliver robust, high-performance database solutions that power modern applications and AI-driven experiences. Tip Review the DP-800 study guide to help you prepare for the exam. Demo the exam experience by visiting our exam sandbox . The Practice Assessment is available on AI Skills Navigator, with a new upgraded experience. Please navigate to AI Skills Navigator | Microsoft Certified: SQL AI Developer Associate certification page to take the practice assessment. NOTE: You must be signed in to AI Skills Navigator to be able to launch the Practice Assessment.",false,true
https://learn.microsoft.com/en-us/credentials/certifications/implementing-data-engineering-solutions-using-azure-databricks,Microsoft Certified: Azure Databricks Data Engineer Associate,Microsoft Learn,Certification,[],"[""Azure""]","As a candidate for this Microsoft Certification, you should have subject matter expertise in integrating and modeling data, building and deploying optimized pipelines, and troubleshooting and maintaining workloads in Azure Databricks. You should also have experience applying data quality and data governance best practices in Unity Catalog. You need to know how to ingest and transform data by using Structured Query Language (SQL) and Python. You need experience with software development lifecycle (SDLC) practices, including Git. Additionally, you should be familiar with Microsoft Entra, Azure Data Factory, and Azure Monitor. Your responsibilities for this role include: Setting up and configuring an Azure Databricks environment. Securing and governing Unity Catalog objects. Preparing and processing data. Deploying and maintaining data pipelines and workloads. You work closely with administrators, platform architects, solution architects, data scientists, and data analysts to design, deploy, and secure data engineering solutions by using Azure Databricks. Tip Review the DP-750 study guide to help you prepare for the exam. Demo the exam experience by visiting our exam sandbox . The Practice Assessment is available on AI Skills Navigator, with a new upgraded experience. Please navigate to AI Skills Navigator | Microsoft Certified: Azure Databricks Data Engineer Associate certification page to take the practice assessment. NOTE: You must be signed in to AI Skills Navigator to be able to launch the Practice Assessment.",false,true
https://learn.microsoft.com/en-us/credentials/certifications/mcse-data-management-analytics,MCSE: Data Management and Analytics,Microsoft Learn,Certification,[],"[""Microsoft SQL Server""]","Warning This certification has been retired. For currently available options, please refer to the Browse Certifications and Exams page . This certification validates that you have the skills needed to run a highly efficient and modern data center, identity management, systems management, virtualization, storage, and networking. To earn the MCSE: Data Management & Analytics certification, complete the following requirements: Earn one prerequisite certification: Prerequisite Option 1: MCSA: SQL Server 2012/2014 Prerequisite Option 2: MCSA: SQL 2016 Database Development Prerequisite Option 3: MCSA: SQL 2016 Database Administration Prerequisite Option 4: MCSA: SQL 2016 BI Development Prerequisite Option 5: MCSA: BI Reporting And pass one of the elective exams: 70-464: Developing Microsoft SQL Server Databases 70-465: Designing Database Solutions for Microsoft SQL Server 70-466: Implementing Data Models and Reports with Microsoft SQL Server 70-467: Designing Business Intelligence Solutions with Microsoft SQL Server 70-762: Developing SQL Databases 70-767: Implementing a Data Warehouse using SQL 70-768: Developing SQL Data Models 70-777: Implementing Microsoft Azure Cosmos DB Solutions",false,false
https://learn.microsoft.com/en-us/training/courses/ai-103t00,Develop AI apps and agents on Azure,Microsoft Learn,Course,[],"[""Azure""]","This course is intended for software developers wanting to build AI infused applications that leverage Microsoft Foundry. Topics in this course include developing generative AI apps, building AI agents, and solutions that implement knowledge connections or tools in your agentic applications. This course also covers multimodal capabilities and understanding of complex content. Audience Profile This course was designed for software engineers concerned with building, managing and deploying AI solutions that leverage Microsoft Foundry. They are familiar with Python and have knowledge on using APIs and SDKs to build agents and generative AI solutions on Azure.",,true
https://learn.microsoft.com/en-us/training/courses/ai-200t00,Develop AI cloud solutions on Azure,Microsoft Learn,Course,[],"[""Azure""]","This course teaches developers how to create, monitor, and troubleshoot AI solutions on Microsoft Azure. Students will learn how to implement Azure compute and containerization patterns to host applications, build serverless APIs with Azure Functions, and integrate services using event‑driven and message‑based architectures such as Azure Service Bus and Event Grid. The course also covers working with Azure data services that support AI workloads, including designing and querying solutions with Cosmos DB for NoSQL, Azure Database for PostgreSQL with pgvector, and Azure Managed Redis for caching, streaming, and vector search. By the end of the course, developers will be able to connect services, orchestrate AI workflows, and build secure, scalable, and observable AI‑driven applications on Azure. Audience Profile This course is designed for developers who build backend and AI‑driven applications on Azure and need practical skills in containerized compute, data services for AI, event‑driven workflows, and application security and monitoring.",,true
https://learn.microsoft.com/en-us/training/courses/ai-3008,Extract insights from visual data on Azure,Microsoft Learn,Course,[],"[""Azure""]","This 1‑day course focuses on building intelligent applications that can see, interpret, and reason over images and documents using different multimodal models and agent-based tools. Learners explore how visual and document inputs can be combined with language models to enable structured extraction, analysis, and decision-making workflows. The course emphasizes practical patterns for extracting information, orchestrating tools, and grounding model responses in visual data. Audience Profile This course is designed for developers, AI engineers, and technical professionals who want to build applications that work with images and documents using multimodal, agent-driven approaches. It’s best suited for learners with basic programming experience and a general understanding of cloud or AI concepts.",,true
https://learn.microsoft.com/en-us/training/courses/ai-3026,Develop AI agents on Azure,Microsoft Learn,Course,[],"[""Azure""]","This course is designed to teach participants how to create, deploy, and manage intelligent AI agents using Azure AI Foundry. Students will learn to integrate advanced AI capabilities through agents into scalable, customizable solutions. Audience Profile This course is designed for developers, data scientists, and IT professionals who want to build intelligent AI-driven solutions in Azure. It is ideal for individuals with a basic understanding of programming and cloud technologies looking to enhance their skills in creating scalable and interactive AI agents for business or personal projects.",,true
https://learn.microsoft.com/en-us/training/courses/ai-901t00,Introduction to AI in Azure,Microsoft Learn,Course,[],"[""Azure""]","This course introduces fundamental concepts related to artificial intelligence (AI), and the services in Microsoft Azure that can be used to create AI solutions. It teaches a mix of AI concepts and technology skills that are considered foundational to a successful career implementing AI solutions on Microsoft Azure. Audience Profile This course is for aspiring technology professionals at the beginning of their career in AI solution development. Some knowledge of Python coding syntax and programming techniques is useful. Additionally, knowledge of core cloud concepts, including cloud storage, cloud compute, and cloud-based authentication and authorization is recommended.",,true
https://learn.microsoft.com/en-us/training/courses/az-040t00,Automate Administration with PowerShell,Microsoft Learn,Course,[],"[""Microsoft SQL Server""]","This course provides students with the fundamental knowledge and skills to use PowerShell for administering and automating administration of Windows servers. This course provides students the skills to identify and build the command they require to perform a specific task. In addition, students learn how to build scripts to accomplish advanced tasks such as automating repetitive tasks and generating reports. This course provides prerequisite skills supporting a broad range of Microsoft products, including Windows Server, Windows Client, Microsoft Azure, and Microsoft 365. In keeping with that goal, this course will not focus on any one of those products, although Windows Server, which is the common platform for all of those products, will serve as the example for the techniques this course teaches. Audience Profile This course is intended for IT Professionals who are already experienced in general Windows Server, Windows client, Azure, and Microsoft 365 administration, and who want to learn more about using Windows PowerShell for administration. No prior experience with any version of PowerShell or any scripting language is assumed. This course is also suitable for IT Professionals already experienced in server administration, including Microsoft Exchange Server, Microsoft SharePoint Server, and Microsoft SQL Server.",,true
https://learn.microsoft.com/en-us/training/courses/az-1007,Deploy and administer Linux virtual machines on Azure,Microsoft Learn,Course,[],"[""Azure""]","In this course, you practice deploying and administering Linux virtual machines. The skills gained include creating and configuring workloads on virtual machines, accessing blob and file storage, monitoring and triggering alerts, and backing up virtual machines. Audience Profile This course is designed for students who are performing Azure Administrator virtual machine workload tasks in their day-to-day job. This course is for students to bridge fundamental level skills and entry-level associate skills. This course applies to multiple IT roles, including infrastructure, storage, security, and monitoring.",,true
https://learn.microsoft.com/en-us/training/courses/az-104t00,Microsoft Azure Administrator,Microsoft Learn,Course,[],"[""Azure""]","This course teaches IT Professionals how to manage their Azure subscriptions, secure identities, administer the infrastructure, configure virtual networking, connect Azure and on-premises sites, manage network traffic, implement storage solutions, create and scale virtual machines, implement web apps and containers, back up and share data, and monitor your solution. Audience Profile This course is for Azure Administrators. The Azure Administrator implements, manages, and monitors identity, governance, storage, compute, and virtual networks in a cloud environment. The Azure Administrator will provision, size, monitor, and adjust resources as appropriate. Successful Azure Administrators start this role with experience in virtualization, networking, identity, and storage. Understanding of on-premises virtualization technologies, including: VMs, virtual networking, and virtual hard disks. Understanding of network configurations, including TCP/IP, Domain Name System (DNS), virtual private networks (VPNs), firewalls, and encryption technologies. Understanding of Active Directory concepts, including users, groups, and role-based access control. Understanding of resilience and disaster recovery, including backup and restore operations.",,true
